Entity,Code,Year,Deaths,Sidedness,Historical_Population
Nicaragua,NIC,2017,738,0,6384843.0
Nicaragua,NIC,2018,736,0,6465502.0
Nicaragua,NIC,2019,742,0,6545503.0
Niger,NER,1990,1576,0,8026592.0
Niger,NER,1991,1592,0,8288739.0
Niger,NER,1992,1644,0,8566773.0
Niger,NER,1993,1690,0,8860297.0
Niger,NER,1994,1700,0,9168316.0
Niger,NER,1995,1738,0,9490289.0
Niger,NER,1996,1718,0,9826600.0
Niger,NER,1997,1770,0,10178196.0
Niger,NER,1998,1811,0,10545720.0
Niger,NER,1999,1865,0,10929922.0
Niger,NER,2000,1913,0,11331561.0
Niger,NER,2001,1966,0,11751364.0
Niger,NER,2002,1975,0,12189988.0
Niger,NER,2003,2015,0,12647983.0
Niger,NER,2004,1960,0,13125914.0
Niger,NER,2005,2097,0,13624474.0
Niger,NER,2006,2080,0,14143969.0
Niger,NER,2007,2086,0,14685404.0
Niger,NER,2008,2004,0,15250913.0
Niger,NER,2009,2032,0,15843131.0
Niger,NER,2010,2030,0,16464025.0
Niger,NER,2011,2121,0,17114770.0
Niger,NER,2012,2191,0,17795209.0
Niger,NER,2013,2331,0,18504287.0
Niger,NER,2014,2457,0,19240182.0
Niger,NER,2015,2550,0,20001663.0
Niger,NER,2016,2677,0,20788789.0
Niger,NER,2017,2762,0,21602388.0
Niger,NER,2018,2759,0,22442831.0
Niger,NER,2019,2785,0,23310719.0
Nigeria,NGA,1990,11832,0,95212454.0
Nigeria,NGA,1991,12185,0,97667632.0
Nigeria,NGA,1992,12663,0,100161708.0
Nigeria,NGA,1993,13082,0,102700751.0
Nigeria,NGA,1994,13421,0,105293701.0
Nigeria,NGA,1995,13667,0,107948339.0
Nigeria,NGA,1996,13879,0,110668784.0
Nigeria,NGA,1997,14199,0,113457661.0
Nigeria,NGA,1998,14574,0,116319763.0
Nigeria,NGA,1999,14916,0,119260055.0
Nigeria,NGA,2000,15229,0,122283853.0
Nigeria,NGA,2001,15536,0,125394046.0
Nigeria,NGA,2002,16012,0,128596079.0
Nigeria,NGA,2003,16341,0,131900633.0
Nigeria,NGA,2004,16690,0,135320420.0
Nigeria,NGA,2005,16867,0,138865014.0
Nigeria,NGA,2006,17447,0,142538305.0
Nigeria,NGA,2007,17720,0,146339971.0
Nigeria,NGA,2008,17507,0,150269622.0
Nigeria,NGA,2009,17658,0,154324939.0
Nigeria,NGA,2010,17801,0,158503203.0
Nigeria,NGA,2011,17997,0,162805080.0
Nigeria,NGA,2012,18358,0,167228803.0
Nigeria,NGA,2013,18610,0,171765819.0
Nigeria,NGA,2014,18723,0,176404931.0
Nigeria,NGA,2015,19053,0,181137454.0
Nigeria,NGA,2016,19370,0,185960244.0
Nigeria,NGA,2017,19319,0,190873247.0
Nigeria,NGA,2018,18531,0,195874685.0
Nigeria,NGA,2019,18508,0,200963603.0
Niue,NIU,1990,0,0,2332.0
Niue,NIU,1991,0,0,2292.0
Niue,NIU,1992,0,0,2261.0
Niue,NIU,1993,0,0,2228.0
Niue,NIU,1994,0,0,2201.0
Niue,NIU,1995,0,0,2161.0
Niue,NIU,1996,0,0,2124.0
Niue,NIU,1997,0,0,2069.0
Niue,NIU,1998,0,0,2009.0
Niue,NIU,1999,0,0,1953.0
Niue,NIU,2000,0,0,1902.0
Niue,NIU,2001,0,0,1843.0
Niue,NIU,2002,0,0,1795.0
Niue,NIU,2003,0,0,1748.0
Niue,NIU,2004,0,0,1713.0
Niue,NIU,2005,0,0,1688.0
Niue,NIU,2006,0,0,1667.0
Niue,NIU,2007,0,0,1647.0
Niue,NIU,2008,0,0,1633.0
Niue,NIU,2009,0,0,1622.0
Niue,NIU,2010,0,0,1622.0
Niue,NIU,2011,0,0,1618.0
Niue,NIU,2012,0,0,1606.0
Niue,NIU,2013,0,0,1606.0
Niue,NIU,2014,0,0,1607.0
Niue,NIU,2015,0,0,1610.0
Niue,NIU,2016,0,0,1611.0
Niue,NIU,2017,0,0,1612.0
Niue,NIU,2018,0,0,1610.0
Niue,NIU,2019,0,0,1614.0
Nordic Region,,1990,2952,0,
Nordic Region,,1991,2807,0,
Nordic Region,,1992,2689,0,
Nordic Region,,1993,2558,0,
Nordic Region,,1994,2453,0,
Nordic Region,,1995,2341,0,
Nordic Region,,1996,2230,0,
Nordic Region,,1997,2161,0,
Nordic Region,,1998,2119,0,
Nordic Region,,1999,2099,0,
Nordic Region,,2000,2034,0,
Nordic Region,,2001,1975,0,
Nordic Region,,2002,1918,0,
Nordic Region,,2003,1843,0,
Nordic Region,,2004,1770,0,
Nordic Region,,2005,1682,0,
Nordic Region,,2006,1622,0,
Nordic Region,,2007,1586,0,
Nordic Region,,2008,1523,0,
Nordic Region,,2009,1435,0,
Nordic Region,,2010,1345,0,
Nordic Region,,2011,1280,0,
Nordic Region,,2012,1219,0,
Nordic Region,,2013,1178,0,
Nordic Region,,2014,1144,0,
Nordic Region,,2015,1115,0,
Nordic Region,,2016,1112,0,
Nordic Region,,2017,1110,0,
Nordic Region,,2018,1133,0,
Nordic Region,,2019,1144,0,
North Africa and Middle East,,1990,130429,0,
North Africa and Middle East,,1991,129541,0,
North Africa and Middle East,,1992,130957,0,
North Africa and Middle East,,1993,132757,0,
North Africa and Middle East,,1994,133918,0,
North Africa and Middle East,,1995,134181,0,
North Africa and Middle East,,1996,134429,0,
North Africa and Middle East,,1997,135581,0,
North Africa and Middle East,,1998,135377,0,
North Africa and Middle East,,1999,136101,0,
North Africa and Middle East,,2000,135340,0,
North Africa and Middle East,,2001,136126,0,
North Africa and Middle East,,2002,136841,0,
North Africa and Middle East,,2003,137897,0,
North Africa and Middle East,,2004,138011,0,
North Africa and Middle East,,2005,138480,0,
North Africa and Middle East,,2006,139189,0,
North Africa and Middle East,,2007,140716,0,
North Africa and Middle East,,2008,142339,0,
North Africa and Middle East,,2009,143749,0,
North Africa and Middle East,,2010,144670,0,
North Africa and Middle East,,2011,145901,0,
North Africa and Middle East,,2012,146668,0,
North Africa and Middle East,,2013,146052,0,
North Africa and Middle East,,2014,145683,0,
North Africa and Middle East,,2015,145663,0,
North Africa and Middle East,,2016,145801,0,
North Africa and Middle East,,2017,147099,0,
North Africa and Middle East,,2018,148119,0,
North Africa and Middle East,,2019,148991,0,
North America,,1990,53265,0,427517667.0
North America,,1991,51985,0,432663821.0
North America,,1992,50716,0,438123767.0
North America,,1993,51069,0,443652234.0
North America,,1994,51073,0,449318541.0
North America,,1995,51270,0,455163076.0
North America,,1996,51026,0,461221136.0
North America,,1997,50921,0,467453761.0
North America,,1998,50801,0,473738721.0
North America,,1999,51122,0,479907387.0
North America,,2000,51502,0,486124198.0
North America,,2001,51963,0,491771508.0
North America,,2002,52522,0,497173033.0
North America,,2003,52396,0,502448468.0
North America,,2004,51612,0,507773688.0
North America,,2005,51721,0,513270901.0
North America,,2006,51069,0,518977613.0
North America,,2007,49403,0,524838651.0
North America,,2008,47318,0,530772206.0
North America,,2009,45225,0,536655895.0
North America,,2010,43436,0,542398372.0
North America,,2011,42832,0,547977698.0
North America,,2012,42398,0,553416150.0
North America,,2013,42161,0,558712190.0
North America,,2014,42516,0,563874425.0
North America,,2015,43570,0,568911289.0
North America,,2016,44802,0,573814461.0
North America,,2017,44664,0,578582963.0
North America,,2018,44265,0,582921781.0
North America,,2019,43848,0,587512621.0
North Korea,PRK,1990,6647,0,20293057.0
North Korea,PRK,1991,6671,0,20609151.0
North Korea,PRK,1992,6670,0,20937407.0
North Korea,PRK,1993,6720,0,21265832.0
North Korea,PRK,1994,6755,0,21577979.0
North Korea,PRK,1995,6803,0,21862300.0
North Korea,PRK,1996,6886,0,22113428.0
North Korea,PRK,1997,6975,0,22335263.0
North Korea,PRK,1998,7040,0,22536754.0
North Korea,PRK,1999,7136,0,22731470.0
North Korea,PRK,2000,7257,0,22929078.0
North Korea,PRK,2001,7390,0,23132982.0
North Korea,PRK,2002,7504,0,23339453.0
North Korea,PRK,2003,7597,0,23542434.0
North Korea,PRK,2004,7707,0,23732740.0
North Korea,PRK,2005,7805,0,23904167.0
North Korea,PRK,2006,7932,0,24054866.0
North Korea,PRK,2007,8028,0,24188330.0
North Korea,PRK,2008,8226,0,24310143.0
North Korea,PRK,2009,8298,0,24428340.0
North Korea,PRK,2010,8344,0,24548840.0
North Korea,PRK,2011,8392,0,24673392.0
North Korea,PRK,2012,8407,0,24800638.0
North Korea,PRK,2013,8397,0,24929500.0
North Korea,PRK,2014,8399,0,25057793.0
North Korea,PRK,2015,8386,0,25183832.0
North Korea,PRK,2016,8366,0,25307665.0
North Korea,PRK,2017,8340,0,25429816.0
North Korea,PRK,2018,8384,0,25549606.0
North Korea,PRK,2019,8382,0,25666158.0
North Macedonia,MKD,1990,191,0,1996218.0
North Macedonia,MKD,1991,192,0,1993304.0
North Macedonia,MKD,1992,203,0,1988659.0
North Macedonia,MKD,1993,207,0,1984024.0
North Macedonia,MKD,1994,195,0,1981713.0
North Macedonia,MKD,1995,189,0,1983259.0
North Macedonia,MKD,1996,188,0,1989441.0
North Macedonia,MKD,1997,190,0,1999588.0
North Macedonia,MKD,1998,199,0,2012052.0
North Macedonia,MKD,1999,189,0,2024393.0
North Macedonia,MKD,2000,180,0,2034823.0
North Macedonia,MKD,2001,188,0,2042844.0
North Macedonia,MKD,2002,203,0,2048929.0
North Macedonia,MKD,2003,201,0,2053426.0
North Macedonia,MKD,2004,191,0,2057043.0
North Macedonia,MKD,2005,188,0,2060280.0
North Macedonia,MKD,2006,195,0,2063132.0
North Macedonia,MKD,2007,200,0,2065408.0
North Macedonia,MKD,2008,190,0,2067309.0
North Macedonia,MKD,2009,191,0,2069030.0
North Macedonia,MKD,2010,183,0,2070737.0
North Macedonia,MKD,2011,175,0,2072484.0
North Macedonia,MKD,2012,174,0,2074275.0
North Macedonia,MKD,2013,173,0,2076065.0
North Macedonia,MKD,2014,174,0,2077780.0
North Macedonia,MKD,2015,173,0,2079335.0
North Macedonia,MKD,2016,176,0,2080746.0
North Macedonia,MKD,2017,174,0,2081996.0
North Macedonia,MKD,2018,172,0,2082956.0
North Macedonia,MKD,2019,171,0,2083458.0
Northern Ireland,,1990,186,1,
Northern Ireland,,1991,181,1,
Northern Ireland,,1992,168,1,
Northern Ireland,,1993,167,1,
Northern Ireland,,1994,161,1,
Northern Ireland,,1995,157,1,
Northern Ireland,,1996,147,1,
Northern Ireland,,1997,144,1,
Northern Ireland,,1998,140,1,
Northern Ireland,,1999,141,1,
Northern Ireland,,2000,138,1,
Northern Ireland,,2001,133,1,
Northern Ireland,,2002,132,1,
Northern Ireland,,2003,125,1,
Northern Ireland,,2004,127,1,
Northern Ireland,,2005,131,1,
Northern Ireland,,2006,133,1,
Northern Ireland,,2007,131,1,
Northern Ireland,,2008,125,1,
Northern Ireland,,2009,116,1,
Northern Ireland,,2010,107,1,
Northern Ireland,,2011,97,1,
Northern Ireland,,2012,90,1,
Northern Ireland,,2013,84,1,
Northern Ireland,,2014,81,1,
Northern Ireland,,2015,81,1,
Northern Ireland,,2016,80,1,
Northern Ireland,,2017,82,1,
Northern Ireland,,2018,85,1,
Northern Ireland,,2019,85,1,
Northern Mariana Islands,MNP,1990,11,0,45752.0
Northern Mariana Islands,MNP,1991,11,0,46662.0
Northern Mariana Islands,MNP,1992,11,0,46473.0
Northern Mariana Islands,MNP,1993,10,0,45763.0
Northern Mariana Islands,MNP,1994,10,0,45361.0
Northern Mariana Islands,MNP,1995,11,0,45872.0
Northern Mariana Islands,MNP,1996,11,0,47518.0
Northern Mariana Islands,MNP,1997,12,0,50052.0
Northern Mariana Islands,MNP,1998,14,0,52999.0
Northern Mariana Islands,MNP,1999,14,0,55633.0
Northern Mariana Islands,MNP,2000,15,0,57453.0
Northern Mariana Islands,MNP,2001,15,0,58319.0
Northern Mariana Islands,MNP,2002,14,0,58412.0
Northern Mariana Islands,MNP,2003,13,0,57954.0
Northern Mariana Islands,MNP,2004,12,0,57240.0
Northern Mariana Islands,MNP,2005,11,0,56547.0
Northern Mariana Islands,MNP,2006,11,0,55886.0
Northern Mariana Islands,MNP,2007,10,0,55215.0
Northern Mariana Islands,MNP,2008,9,0,54621.0
Northern Mariana Islands,MNP,2009,9,0,54194.0
Northern Mariana Islands,MNP,2010,8,0,53971.0
Northern Mariana Islands,MNP,2011,8,0,54013.0
Northern Mariana Islands,MNP,2012,7,0,54306.0
Northern Mariana Islands,MNP,2013,7,0,54786.0
Northern Mariana Islands,MNP,2014,6,0,55301.0
Northern Mariana Islands,MNP,2015,6,0,55779.0
Northern Mariana Islands,MNP,2016,6,0,56187.0
Northern Mariana Islands,MNP,2017,6,0,56553.0
Northern Mariana Islands,MNP,2018,6,0,56889.0
Northern Mariana Islands,MNP,2019,6,0,57213.0
Norway,NOR,1990,494,0,4247286.0
Norway,NOR,1991,431,0,4269465.0
Norway,NOR,1992,416,0,4292685.0
Norway,NOR,1993,394,0,4316790.0
Norway,NOR,1994,382,0,4341616.0
Norway,NOR,1995,373,0,4366996.0
Norway,NOR,1996,360,0,4393217.0
Norway,NOR,1997,362,0,4420266.0
Norway,NOR,1998,371,0,4447485.0
Norway,NOR,1999,363,0,4474008.0
Norway,NOR,2000,358,0,4499375.0
Norway,NOR,2001,340,0,4523139.0
Norway,NOR,2002,329,0,4546017.0
Norway,NOR,2003,309,0,4570096.0
Norway,NOR,2004,291,0,4598210.0
Norway,NOR,2005,284,0,4632359.0
Norway,NOR,2006,275,0,4672986.0
Norway,NOR,2007,265,0,4719403.0
Norway,NOR,2008,270,0,4771014.0
Norway,NOR,2009,260,0,4826847.0
Norway,NOR,2010,247,0,4885878.0
Norway,NOR,2011,238,0,4948335.0
Norway,NOR,2012,224,0,5013716.0
Norway,NOR,2013,219,0,5079460.0
Norway,NOR,2014,209,0,5142269.0
Norway,NOR,2015,198,0,5199827.0
Norway,NOR,2016,194,0,5250950.0
Norway,NOR,2017,188,0,5296324.0
Norway,NOR,2018,196,0,5337960.0
Norway,NOR,2019,202,0,5378859.0
OECD Countries,,1990,201748,0,
OECD Countries,,1991,200244,0,
OECD Countries,,1992,196260,0,
OECD Countries,,1993,193321,0,
OECD Countries,,1994,190806,0,
OECD Countries,,1995,188282,0,
OECD Countries,,1996,183989,0,
OECD Countries,,1997,180852,0,
OECD Countries,,1998,177835,0,
OECD Countries,,1999,174801,0,
OECD Countries,,2000,170097,0,
OECD Countries,,2001,165753,0,
OECD Countries,,2002,162326,0,
OECD Countries,,2003,158853,0,
OECD Countries,,2004,153579,0,
OECD Countries,,2005,150908,0,
OECD Countries,,2006,146890,0,
OECD Countries,,2007,142898,0,
OECD Countries,,2008,138564,0,
OECD Countries,,2009,134212,0,
OECD Countries,,2010,129128,0,
OECD Countries,,2011,125787,0,
OECD Countries,,2012,123070,0,
OECD Countries,,2013,121322,0,
OECD Countries,,2014,120433,0,
OECD Countries,,2015,121157,0,
OECD Countries,,2016,122091,0,
OECD Countries,,2017,123025,0,
OECD Countries,,2018,123598,0,
OECD Countries,,2019,123134,0,
Oceania,,1990,1505,0,27298693.0
Oceania,,1991,1540,0,27725243.0
Oceania,,1992,1570,0,28147954.0
Oceania,,1993,1580,0,28566202.0
Oceania,,1994,1591,0,28979990.0
Oceania,,1995,1612,0,29389629.0
Oceania,,1996,1657,0,29796471.0
Oceania,,1997,1695,0,30201872.0
Oceania,,1998,1769,0,30607344.0
Oceania,,1999,1833,0,31014222.0
Oceania,,2000,1853,0,31425087.0
Oceania,,2001,1892,0,31837552.0
Oceania,,2002,1937,0,32254898.0
Oceania,,2003,1976,0,32691407.0
Oceania,,2004,2029,0,33165766.0
Oceania,,2005,2113,0,33690212.0
Oceania,,2006,2175,0,34271072.0
Oceania,,2007,2237,0,34900926.0
Oceania,,2008,2260,0,35561162.0
Oceania,,2009,2266,0,36225138.0
Oceania,,2010,2360,0,36873069.0
Oceania,,2011,2418,0,37498324.0
Oceania,,2012,2452,0,38104732.0
Oceania,,2013,2480,0,38695742.0
Oceania,,2014,2526,0,39278630.0
Oceania,,2015,2599,0,39858693.0
Oceania,,2016,2631,0,40435631.0
Oceania,,2017,2691,0,41006479.0
Oceania,,2018,2762,0,41570823.0
Oceania,,2019,2814,0,42128048.0
Oman,OMN,1990,1603,0,1812158.0
Oman,OMN,1991,1602,0,1893761.0
Oman,OMN,1992,1633,0,1983272.0
Oman,OMN,1993,1657,0,2072106.0
Oman,OMN,1994,1690,0,2148416.0
Oman,OMN,1995,1725,0,2204267.0
Oman,OMN,1996,1767,0,2236652.0
Oman,OMN,1997,1804,0,2249759.0
Oman,OMN,1998,1810,0,2251859.0
Oman,OMN,1999,1781,0,2254898.0
Oman,OMN,2000,1765,0,2267973.0
Oman,OMN,2001,1780,0,2294959.0
Oman,OMN,2002,1826,0,2334860.0
Oman,OMN,2003,1833,0,2386164.0
Oman,OMN,2004,1754,0,2445524.0
Oman,OMN,2005,1724,0,2511254.0
Oman,OMN,2006,1823,0,2580753.0
Oman,OMN,2007,1985,0,2657162.0
Oman,OMN,2008,2034,0,2750956.0
Oman,OMN,2009,1959,0,2876186.0
Oman,OMN,2010,2001,0,3041435.0
Oman,OMN,2011,2197,0,3251102.0
Oman,OMN,2012,2323,0,3498031.0
Oman,OMN,2013,2243,0,3764805.0
Oman,OMN,2014,2128,0,4027255.0
Oman,OMN,2015,2080,0,4267341.0
Oman,OMN,2016,2100,0,4479217.0
Oman,OMN,2017,2109,0,4665926.0
Oman,OMN,2018,2067,0,4829476.0
Oman,OMN,2019,2053,0,4974992.0
Pakistan,PAK,1990,7893,1,107647918.0
Pakistan,PAK,1991,8257,1,110778655.0
Pakistan,PAK,1992,8662,1,113911126.0
Pakistan,PAK,1993,9083,1,117086680.0
Pakistan,PAK,1994,9653,1,120362764.0
Pakistan,PAK,1995,10335,1,123776835.0
Pakistan,PAK,1996,10844,1,127349293.0
Pakistan,PAK,1997,11384,1,131057432.0
Pakistan,PAK,1998,11740,1,134843233.0
Pakistan,PAK,1999,12167,1,138624625.0
Pakistan,PAK,2000,12677,1,142343583.0
Pakistan,PAK,2001,13142,1,145978408.0
Pakistan,PAK,2002,13577,1,149549695.0
Pakistan,PAK,2003,13894,1,153093371.0
Pakistan,PAK,2004,14171,1,156664698.0
Pakistan,PAK,2005,14368,1,160304007.0
Pakistan,PAK,2006,14587,1,164022626.0
Pakistan,PAK,2007,14762,1,167808106.0
Pakistan,PAK,2008,15446,1,171648984.0
Pakistan,PAK,2009,15877,1,175525610.0
Pakistan,PAK,2010,16171,1,179424643.0
Pakistan,PAK,2011,16381,1,183340168.0
Pakistan,PAK,2012,16756,1,187280125.0
Pakistan,PAK,2013,17400,1,191260799.0
Pakistan,PAK,2014,18002,1,195305012.0
Pakistan,PAK,2015,18341,1,199426953.0
Pakistan,PAK,2016,18817,1,203631356.0
Pakistan,PAK,2017,19093,1,207906210.0
Pakistan,PAK,2018,19142,1,212228288.0
Pakistan,PAK,2019,19348,1,216565317.0
Palau,PLW,1990,3,0,15063.0
Palau,PLW,1991,3,0,15442.0
Palau,PLW,1992,3,0,15859.0
Palau,PLW,1993,3,0,16285.0
Palau,PLW,1994,3,0,16735.0
Palau,PLW,1995,3,0,17158.0
Palau,PLW,1996,3,0,17599.0
Palau,PLW,1997,3,0,18016.0
Palau,PLW,1998,4,0,18409.0
Palau,PLW,1999,4,0,18773.0
Palau,PLW,2000,4,0,19104.0
Palau,PLW,2001,4,0,19390.0
Palau,PLW,2002,4,0,19642.0
Palau,PLW,2003,4,0,19812.0
Palau,PLW,2004,4,0,19861.0
Palau,PLW,2005,4,0,19784.0
Palau,PLW,2006,4,0,19545.0
Palau,PLW,2007,4,0,19159.0
Palau,PLW,2008,4,0,18708.0
Palau,PLW,2009,4,0,18290.0
Palau,PLW,2010,3,0,17954.0
Palau,PLW,2011,3,0,17748.0
Palau,PLW,2012,3,0,17635.0
Palau,PLW,2013,3,0,17603.0
Palau,PLW,2014,3,0,17625.0
Palau,PLW,2015,3,0,17665.0
Palau,PLW,2016,3,0,17718.0
Palau,PLW,2017,3,0,17809.0
Palau,PLW,2018,3,0,17911.0
Palau,PLW,2019,3,0,18001.0
Palestine,PSE,1990,315,0,2101445.0
Palestine,PSE,1991,316,0,2191000.0
Palestine,PSE,1992,315,0,2287676.0
Palestine,PSE,1993,314,0,2391399.0
Palestine,PSE,1994,312,0,2501973.0
Palestine,PSE,1995,312,0,2618671.0
Palestine,PSE,1996,314,0,2742534.0
Palestine,PSE,1997,315,0,2872006.0
Palestine,PSE,1998,313,0,3000624.0
Palestine,PSE,1999,309,0,3119868.0
Palestine,PSE,2000,311,0,3224009.0
Palestine,PSE,2001,318,0,3309908.0
Palestine,PSE,2002,326,0,3380161.0
Palestine,PSE,2003,330,0,3441868.0
Palestine,PSE,2004,331,0,3505320.0
Palestine,PSE,2005,342,0,3577956.0
Palestine,PSE,2006,344,0,3662421.0
Palestine,PSE,2007,339,0,3756459.0
Palestine,PSE,2008,332,0,3856692.0
Palestine,PSE,2009,324,0,3957684.0
Palestine,PSE,2010,311,0,4055632.0
Palestine,PSE,2011,323,0,4149654.0
Palestine,PSE,2012,363,0,4241572.0
Palestine,PSE,2013,392,0,4333521.0
Palestine,PSE,2014,368,0,4428634.0
Palestine,PSE,2015,379,0,4529160.0
Palestine,PSE,2016,382,0,4635644.0
Palestine,PSE,2017,373,0,4747233.0
Palestine,PSE,2018,376,0,4862978.0
Palestine,PSE,2019,391,0,4981422.0
Panama,PAN,1990,509,0,2470946.0
Panama,PAN,1991,513,0,2523115.0
Panama,PAN,1992,521,0,2575949.0
Panama,PAN,1993,557,0,2629584.0
Panama,PAN,1994,561,0,2684117.0
Panama,PAN,1995,579,0,2739667.0
Panama,PAN,1996,562,0,2796291.0
Panama,PAN,1997,579,0,2853907.0
Panama,PAN,1998,581,0,2912318.0
Panama,PAN,1999,568,0,2971197.0
Panama,PAN,2000,510,0,3030333.0
Panama,PAN,2001,509,0,3089641.0
Panama,PAN,2002,502,0,3149195.0
Panama,PAN,2003,517,0,3209056.0
Panama,PAN,2004,500,0,3269356.0
Panama,PAN,2005,500,0,3330222.0
Panama,PAN,2006,524,0,3391673.0
Panama,PAN,2007,518,0,3453671.0
Panama,PAN,2008,530,0,3516204.0
Panama,PAN,2009,529,0,3579215.0
Panama,PAN,2010,512,0,3642691.0
Panama,PAN,2011,526,0,3706479.0
Panama,PAN,2012,538,0,3770635.0
Panama,PAN,2013,525,0,3835447.0
Panama,PAN,2014,535,0,3901311.0
Panama,PAN,2015,520,0,3968490.0
Panama,PAN,2016,523,0,4037073.0
Panama,PAN,2017,527,0,4106764.0
Panama,PAN,2018,530,0,4176868.0
Panama,PAN,2019,530,0,4246440.0
Papua New Guinea,PNG,1990,1077,1,4615843.0
Papua New Guinea,PNG,1991,1104,1,4725543.0
Papua New Guinea,PNG,1992,1128,1,4836216.0
Papua New Guinea,PNG,1993,1133,1,4949053.0
Papua New Guinea,PNG,1994,1139,1,5065664.0
Papua New Guinea,PNG,1995,1155,1,5187063.0
Papua New Guinea,PNG,1996,1191,1,5314258.0
Papua New Guinea,PNG,1997,1220,1,5446633.0
Papua New Guinea,PNG,1998,1285,1,5581767.0
Papua New Guinea,PNG,1999,1332,1,5716166.0
Papua New Guinea,PNG,2000,1342,1,5847590.0
Papua New Guinea,PNG,2001,1376,1,5974627.0
Papua New Guinea,PNG,2002,1423,1,6098621.0
Papua New Guinea,PNG,2003,1456,1,6223378.0
Papua New Guinea,PNG,2004,1506,1,6354247.0
Papua New Guinea,PNG,2005,1581,1,6494902.0
Papua New Guinea,PNG,2006,1637,1,6646891.0
Papua New Guinea,PNG,2007,1695,1,6808503.0
Papua New Guinea,PNG,2008,1721,1,6976200.0
Papua New Guinea,PNG,2009,1728,1,7144774.0
Papua New Guinea,PNG,2010,1817,1,7310512.0
Papua New Guinea,PNG,2011,1869,1,7472196.0
Papua New Guinea,PNG,2012,1898,1,7631003.0
Papua New Guinea,PNG,2013,1919,1,7788388.0
Papua New Guinea,PNG,2014,1960,1,7946733.0
Papua New Guinea,PNG,2015,2031,1,8107772.0
Papua New Guinea,PNG,2016,2060,1,8271766.0
Papua New Guinea,PNG,2017,2115,1,8438038.0
Papua New Guinea,PNG,2018,2185,1,8606324.0
Papua New Guinea,PNG,2019,2232,1,8776119.0
Paraguay,PRY,1990,507,0,4223413.0
Paraguay,PRY,1991,507,0,4334348.0
Paraguay,PRY,1992,566,0,4445019.0
Paraguay,PRY,1993,618,0,4555518.0
Paraguay,PRY,1994,650,0,4666096.0
Paraguay,PRY,1995,695,0,4776838.0
Paraguay,PRY,1996,723,0,4887638.0
Paraguay,PRY,1997,706,0,4998096.0
Paraguay,PRY,1998,701,0,5107840.0
Paraguay,PRY,1999,730,0,5216346.0
Paraguay,PRY,2000,741,0,5323202.0
Paraguay,PRY,2001,746,0,5428442.0
Paraguay,PRY,2002,772,0,5531958.0
Paraguay,PRY,2003,853,0,5632983.0
Paraguay,PRY,2004,940,0,5730556.0
Paraguay,PRY,2005,979,0,5824095.0
Paraguay,PRY,2006,1054,0,5913212.0
Paraguay,PRY,2007,1116,0,5998430.0
Paraguay,PRY,2008,1222,0,6081296.0
Paraguay,PRY,2009,1334,0,6163970.0
Paraguay,PRY,2010,1354,0,6248017.0
Paraguay,PRY,2011,1346,0,6333981.0
Paraguay,PRY,2012,1340,0,6421510.0
Paraguay,PRY,2013,1371,0,6510273.0
Paraguay,PRY,2014,1365,0,6599524.0
Paraguay,PRY,2015,1405,0,6688746.0
Paraguay,PRY,2016,1479,0,6777878.0
Paraguay,PRY,2017,1482,0,6867058.0
Paraguay,PRY,2018,1488,0,6956069.0
Paraguay,PRY,2019,1501,0,7044639.0
Peru,PER,1990,3785,0,22071433.0
Peru,PER,1991,3613,0,22522383.0
Peru,PER,1992,3949,0,22966822.0
Peru,PER,1993,4054,0,23408135.0
Peru,PER,1994,4066,0,23851405.0
Peru,PER,1995,4127,0,24299168.0
Peru,PER,1996,4115,0,24753825.0
Peru,PER,1997,4276,0,25210957.0
Peru,PER,1998,4319,0,25658070.0
Peru,PER,1999,4247,0,26078295.0
Peru,PER,2000,4315,0,26459944.0
Peru,PER,2001,4129,0,26799289.0
Peru,PER,2002,4062,0,27100964.0
Peru,PER,2003,4095,0,27372217.0
Peru,PER,2004,4066,0,27624226.0
Peru,PER,2005,4138,0,27866140.0
Peru,PER,2006,4148,0,28102055.0
Peru,PER,2007,4141,0,28333050.0
Peru,PER,2008,4313,0,28562321.0
Peru,PER,2009,4879,0,28792663.0
Peru,PER,2010,5036,0,29027680.0
Peru,PER,2011,5037,0,29264314.0
Peru,PER,2012,4986,0,29506790.0
Peru,PER,2013,4895,0,29773986.0
Peru,PER,2014,4722,0,30090372.0
Peru,PER,2015,4641,0,30470739.0
Peru,PER,2016,4655,0,30926036.0
Peru,PER,2017,4704,0,31444299.0
Peru,PER,2018,4743,0,31989265.0
Peru,PER,2019,4755,0,32510462.0
Philippines,PHL,1990,8280,0,61895169.0
Philippines,PHL,1991,8161,0,63454785.0
Philippines,PHL,1992,8146,0,65020124.0
Philippines,PHL,1993,8128,0,66593903.0
Philippines,PHL,1994,8004,0,68180846.0
Philippines,PHL,1995,7930,0,69784087.0
Philippines,PHL,1996,8088,0,71401743.0
Philippines,PHL,1997,8056,0,73030879.0
Philippines,PHL,1998,8085,0,74672009.0
Philippines,PHL,1999,7982,0,76325927.0
Philippines,PHL,2000,8100,0,77991757.0
Philippines,PHL,2001,8282,0,79672869.0
Philippines,PHL,2002,8451,0,81365260.0
Philippines,PHL,2003,8438,0,83051970.0
Philippines,PHL,2004,8469,0,84710544.0
Philippines,PHL,2005,8783,0,86326251.0
Philippines,PHL,2006,8903,0,87888675.0
Philippines,PHL,2007,8988,0,89405482.0
